teacher_id,first_name,last_name,department,years_experience,education_level
1,Robert,Smith,Mathematics,15,PhD
2,Jennifer,Garcia,Science,8,Master Degree
3,William,Martinez,Science,12,Master Degree
4,Linda,Rodriguez,Science,20,PhD
5,Mary,Lopez,English,10,Master Degree
6,James,Gonzalez,Social Studies,7,Master Degree
7,Patricia,Wilson,Languages,5,Master Degree
8,Richard,Anderson,Arts,9,Bachelor Degree
9,Barbara,Thomas,Computer Science,18,PhD
10,Elizabeth,Taylor,Social Studies,6,Master Degree
11,Charles,Moore,Social Studies,11,Master Degree
12,Susan,Jackson,Arts,4,Bachelor Degree
